id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
63287,"@USER @USER Great book by Leo Zagami, Pope Francis, the Last Pope?"" details the breathtaking corruption and evil forces that have been controlling the Vatican for decades.""",great book leo zagami pope francis last pope detail breathtaking corruption evil force control vatican decades,2,0,0,0,OFF,TIN,IND,16,27
56915,@USER He will end in gitmo,end gitmo,1,0,0,0,NOT,,,2,6
36049,@USER She is so dumb and clueless! Pushing a pipe dream. What fools they are that put her in office. Sad! #FoxNews #SocialismSucks,dumb clueless push pipe dream fool put office sad foxnews socialismsucks,1,2,0,0,OFF,TIN,IND,11,23
43188,@USER @USER @USER That's why what she did was an ANTIFA style attack. Abusive method meant to bully opposition into silence for control,that s antifa style attack abusive method mean bully opposition silence control,3,0,0,0,OFF,UNT,,12,23
75196,@USER Boy Hollywood sure does like to look like fools all the time.  Wait until they find out it's a big hoax manufactured by liberals.  Think they will apologize to Kavanaugh?  No way.,boy hollywood sure like look like fool time wait find big hoax manufacture liberals think apologize kavanaugh no way,1,0,0,0,OFF,UNT,,19,33
53827,@USER The liberals are the ones arguing to take away our rights,liberals ones argue take away right,1,0,0,0,NOT,,,6,12
24889,@USER @USER @USER They won’t be the last. Ford supports them and Levi’s has come out for gun control. Corporate America is going to take our country back.,not last ford support levi come gun control corporate america go take country back,3,0,0,0,NOT,,,14,28
26745,@USER Ironic (or worse) that anti- 2nd Amendment legislators want an activist judiciary to verify gun control but same law makers are anti #COS,ironic or worse anti 2nd amendment legislators want activist judiciary verify gun control law makers anti cos,1,1,0,0,NOT,,,17,24
91308,@USER He’ll no!!!! It’s all about creating New Democratic Voters!!,no create new democratic voters,1,0,0,0,NOT,,,5,10
33397,@USER Thank you bro . I’m glad that you think she is bro because she is but if she did it wouldn’t make her any less amazing .,thank bro glad think bro not make less amaze,1,0,0,0,NOT,,,9,28
51336,@USER She is not leaving BB,not leave bb,1,0,0,0,NOT,,,3,6
90500,@USER @USER @USER @USER @USER so it is ok for Congress to take away the Constitution like they did?     you realize Congress just took away all gun control laws when they threw out Article 4 Sec 4 US Constitution....  ALL gun control laws come from there,ok congress take away constitution like do realize congress take away gun control laws throw article 4 sec 4 us constitution gun control laws come,5,0,0,0,NOT,,,25,46
29459,"@USER Glad I'm off both teams"" - Michelle Obama and BET!""",glad i m team michelle obama bet,1,0,0,0,NOT,,,7,11
20801,@USER @USER @USER So?what's wrong with white guys?..I'm a PROUD Caucasian &amp;Colombian American woman and I happen to like ALL these WHITE men that represent me..especiallySen.Kennedy...We are soooo done with identity politics from liberals.,so what s wrong white guy i m proud caucasian amp colombian american woman happen like white men represent me especiallysen kennedy we soooo do identity politics liberals,3,0,0,0,OFF,TIN,GRP,28,34
61554,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You are making the outward trappings of respect and patriotism more important than the patriotism that exists when you volunteer to serve your nation.,make outward trappings respect patriotism important patriotism exist volunteer serve nation,22,0,0,0,NOT,,,11,46
34956,@USER My sister and her husband have been married 60 years as of next week. She is a tough act to follow (my first marriage ended after 7).,sister husband marry 60 years next week tough act follow my first marriage end 7,1,0,0,0,NOT,,,15,28
21918,@USER @USER Moore- The United States of America is a REPUBLIC. Where did you go to school?,moore unite state america republic go school,2,0,0,0,NOT,,,7,17
29890,"&lt;BECAUSE YOU ARE MY 현재&gt; by Gió Ngày Thu Năm 1997 x Golden Beryl.  Because you are my 현재, so I'll cherish every moment with you. You are my past, present and my future."" Link: URL #HAPPYHYUNJAEDAY  #BELIEVE_HYUNJAE_DAY #너의존재가_기적이야 URL",lt because gt gi ng y thu n m 1997 x golden beryl i ll cherish every moment you past present future link happyhyunjaeday believe hyunjae day,0,3,2,0,NOT,,,27,40
85636,@USER I wonder if @USER ground seen if Kaiser is ok if I was him I would of went and got him idgaf all he is worried about is his body building,wonder grind see kaiser ok would go get idgaf worry body build,2,0,0,0,NOT,,,12,32
48632,@USER @USER well uk had gun control and were over here fighting for it for the past like 4 years so,well uk gun control fight past like 4 years,2,0,0,0,NOT,,,9,21
12026,@USER @USER I think we can get the picture in that one 😢😢,think get picture one,2,0,0,1,NOT,,,4,13
34498,@USER @USER is a lefty globalist.  #NoOneCares,lefty globalist noonecares,2,1,0,0,NOT,,,3,7
39156,@USER Let's not kid ourselves...you are a prostitute...for the @USER,let s not kid ourselves you prostitute for,2,0,0,0,OFF,TIN,IND,8,10
49740,@USER @USER make yourself useful and  go bury your head in the sand.,make useful go bury head sand,2,0,0,0,OFF,TIN,IND,6,13
58087,@USER Buy one URL,buy one,1,0,1,0,NOT,,,2,4
31832,(I guess I just need to double down on my donations to protect the Constitution and Bill of Rights!) Fast Company: ‘Gun Control Groups’ Donations Hurt Because Everyone Agrees With Them’ - The Truth About Guns URL,i guess need double donations protect constitution bill right fast company gun control group donations hurt everyone agree them truth gun,0,0,1,1,NOT,,,21,37
39999,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Somewhere i saw that the real reason that gun control was first pushed in the 60's was to keep the guns out of the minorities hands.,somewhere saw real reason gun control first push 60 s keep gun minorities hand,50,0,0,0,NOT,,,14,76
59793,@USER @USER That’s not what he is saying. Situations are similar.,not say situations similar,2,0,0,0,NOT,,,4,11
82656,@USER @USER Me too!,too,2,0,0,0,NOT,,,1,4
99712,@USER Yeah my exact thoughts here. Real uphill climb tho to get people to stop saying dumb shit on the internet.,yeah exact thoughts here real uphill climb tho get people stop say dumb shit internet,1,0,0,0,OFF,TIN,GRP,15,21
20777,@USER @USER @USER @USER @USER Trump publicly lusted for his daughter and GOP still elected him.  Let's stop pretending that morality or decency means jack shit to conservatives.,trump publicly lust daughter gop still elect him let s stop pretend morality decency mean jack shit conservatives,5,0,0,0,OFF,TIN,GRP,18,28
27964,@USER Holder is worse than John Gotti or Al Capone. Why? Because neither of them held themselves out as honest law abiding citizens.  The only Attorney General in our Nations history that was censored by our Congress.,holder worse john gotti al capone why neither hold honest law abide citizens attorney general nations history censor congress,1,0,0,0,NOT,,,19,37
38463,@USER @USER Give me an H Give me a  Y Give me a P Give me an O Give me a C Give me a R Give me a I Give me a T Give me a E Give me an S  What's that spell? Liberals,give h give give p give give c give r give give give e give what s spell liberals,2,0,0,0,NOT,,,19,46
15947,@USER She is wortless why is she not checked out by secret service she is irresponsible in trying to generate hste to have somone kill thre president,wortless not check secret service irresponsible try generate hste somone kill thre president,1,0,0,0,OFF,TIN,IND,13,27
31736,@USER What!!!!! Now you aren’t sure she is truthful! You should recuse yourself immediately from the entire proceedings!!!,what not sure truthful recuse immediately entire proceed,1,0,0,0,NOT,,,8,18
19557,"@USER He is.""""",be,1,0,0,0,NOT,,,1,3
90547,@USER CP24 as usual interviewing only liberals with negative reviews.,cp24 usual interview liberals negative review,1,0,0,0,NOT,,,6,10
32303,@USER MEANWHILE... Greatest economy ever. More jobs for blacks and hispanics in history. 401K is kicking ass. MS13 and ILLEGALS are being DEPORTED daily. NK is back to the table for denuclearizing. Trump is draining the corruption of DOJ and FBI. #OUTFRICKINGSTANDING!  #MAGA2020 URL,meanwhile greatest economy ever job black hispanics history 401k kick ass ms13 illegals deport daily nk back table denuclearizing trump drain corruption doj fbi outfrickingstanding maga2020,1,2,1,0,OFF,UNT,,26,44
94226,@USER @USER He’s made a gun control shift as well. Check his talking points from last cycle.,make gun control shift well check talk point last cycle,2,0,0,0,OFF,TIN,GRP,10,17
11463,@USER @USER @USER I have to believe this is a code for signaling pedos &amp; rapists world wide to do the Antifa peaceful protest.,believe code signal pedos amp rapists world wide antifa peaceful protest,3,0,0,0,NOT,,,11,24
55806,"@USER @USER @USER @USER He is mocking self-professed populists who claim to speak for the people"" when those who stand up for ""norms"" and ""rights"" are labelled latte drinking elitists""",mock self profess populists claim speak people stand norms right label latte drink elitists,4,0,0,0,OFF,TIN,GRP,14,30
89890,@USER He is not the best receiver in the NFL when healthy.,not best receiver nfl healthy,1,0,0,0,NOT,,,5,12
74229,@USER You are in my top 3. Among the syndicate boss are @USER and @USER I'm sure the 3 of you are ready to retire happy knowing this. Lol. Been a fan since lgn&amp;f! We have all grown up.,top 3 among syndicate boss i m sure 3 ready retire happy know this lol fan since lgn amp f grow up,3,0,0,0,NOT,,,22,39
96404,The ”beautiful people” still don’t get it..Shameful! keep digging @USER 'Dregs of society' support Donald Trump. @USER @USER @USER @USER @USER @USER @USER @USER #MAGA URL via @USER,beautiful people still not get it shameful keep dig dregs society support donald trump maga via,10,1,1,0,OFF,TIN,IND,16,28
25012,@USER @USER @USER She is new psychology thinker who think about religion and so aggressive on her thought before deeply think on hinduism 😀😀😀😀,new psychology thinker think religion aggressive think deeply think hinduism,3,0,0,1,NOT,,,10,24
69077,@USER @USER In case of antifa take a little bat or something. Good for you- more of should do that kind of thing.,case antifa take little bat something good you kind thing,2,0,0,0,NOT,,,10,23
66883,@USER WHAT THE FUCK,fuck,1,0,0,0,OFF,UNT,,1,4
61261,#Warriorscoach fundraising for gun control Brady PAC #PACGoldenStateWarriors #SteveKerr #headcoach URL URL,warriorscoach fundraise gun control brady pac pacgoldenstatewarriors stevekerr headcoach,0,4,2,0,NOT,,,9,12
13645,@USER @USER @USER @USER I think the easiest way to label them would be that they are conservatives who are ok with the LBGQT community and pro rights.  Somehow that's supposed to make them liberal.,think easiest way label would conservatives ok lbgqt community pro right somehow that s suppose make liberal,4,0,0,0,NOT,,,17,35
11069,@USER Another phoney poll!! #FakeNews,another phoney poll fakenews,1,1,0,0,NOT,,,4,5
71786,@USER @USER @USER @USER Using that thought/conspiracy then it would be safe to argue that the liberals have concocted this and are stalling in order to help the liberals interest in that. The perfect pawn would play fearful of  the process thereby helping confuse &amp; prolong the process.,use think conspiracy would safe argue liberals concoct stall order help liberals interest that perfect pawn would play fearful process thereby help confuse amp prolong process,4,0,0,1,OFF,TIN,OTH,26,48
81445,@USER The only thing this is going to do is make the #MeToo movement even more of a joke than it already has become. I don't think anyone is falling for this BS except for maybe Antifa.,thing go make metoo movement even joke already become not think anyone fall bs except maybe antifa,1,1,0,0,NOT,,,17,37
38942,"@USER Lol, read the title and you already know whats coming... ...who support common sense solutions to reducing gun violence,"" How is gun violence different from other violence? What is a non-automatic firearm? What is common sense gun control? Is it like Chicago, NY,.. London?..""",lol read title already know whats come who support common sense solutions reduce gun violence gun violence different violence non automatic firearm common sense gun control like chicago ny london,1,0,0,0,OFF,TIN,GRP,30,45
61933,@USER Get ya booty to texas,get ya booty texas,1,0,0,0,NOT,,,4,6
90712,🛑 Ntknetwork News 🛑 👉 'Senate Set to Pass Bipartisan Bill to Combat Opioids' #MAGA￼🇺🇸#2A #Prolife URL,ntknetwork news senate set pass bipartisan bill combat opioids maga 2a prolife,0,3,1,4,OFF,TIN,GRP,12,17
71268,@USER May as well ignore her since all we are doing is giving her the attention she so craves.  She was such an adorable child..... but she never had a good enough body for nude love scenes so now she is searching for the attention she desires with bovine fecal posts.,may well ignore since give attention crave adorable child never good enough body nude love scenes search attention desire bovine fecal post,1,0,0,0,OFF,TIN,IND,22,51
17308,@USER Empty headed Ginger Hammer,empty head ginger hammer,1,0,0,0,NOT,,,4,5
52242,@USER So that's why he is dead now??? Really FOX?? I would call that completely unrelated... This is why BLM is neccessary,that s dead now really fox would call completely unrelated blm neccessary,1,0,0,0,OFF,UNT,,12,22
59997,@USER All my guns are defensive; even the one that shoots further. URL,gun defensive even one shoot further,1,0,1,0,NOT,,,6,13
29873,@USER @USER you in front of me I'm in front of you See you or love you What to do I don't know... How did this happen You are mine See you or love you...😁😂 URL,front i m front see love not know happen mine see love you,2,0,1,1,NOT,,,13,36
34005,@USER Amy Barrett... come on down... U R the next contestant on the... and the liberals start looking 4 boyfriends she tried 2 rape!,amy barrett come down u r next contestant the liberals start look 4 boyfriends try 2 rape,1,0,0,0,NOT,,,17,24
24364,@USER Speaking of Fates babies. I hate Nina Fates and that she is in Feh. Honestly I don't get bitter about people being added. But she reminds me of a real life experience and it hits close to home,speak fat baby hate nina fat feh honestly not get bitter people add remind real life experience hit close home,1,0,0,0,NOT,,,20,39
59773,*screams @ own ass* im not gay you are URL,scream ass im not gay,0,0,1,0,OFF,TIN,IND,5,10
57181,@USER U know this Ford is an avowed radical leftist with ties to Soros and antifa right? Plum crazy!,u know ford avow radical leftist tie soros antifa right plum crazy,1,0,0,0,NOT,,,12,19
93628,@USER Bitter Barack loves a free press as long as they were on his band wagon.,bitter barack love free press long band wagon,1,0,0,0,NOT,,,8,16
34708,-Willie you just lost over half of your fans by getting involved in politics!! Fan no more!! I cannot believe you support open borders and gun control!! You have smoked too much dope! I guess that is what you and Beta have in common! URL,willie lose half fan get involve politics fan no more can not believe support open border gun control smoke much dope guess beta common,0,0,1,0,OFF,TIN,IND,24,45
22938,"@USER @USER WARNING,"" ""CAUTION"" WHENEVER A LIBERAL MAKES A STATEMENT, THINKING PEOPLE MUST DEMAND THAT DETAILS MUST FOLLOW. EX. MOORE'S DEFINITION OF RIGHTS MEAN OPEN BORDERS, RIGHT 2 SQUELCH FREE SPEECH, DEPICT L&amp;O PERSONNEL AS OPRESSORS WHILE CHAMPIONING ANTIFA. NO LIE TOO BIG OR VICIOUS!""",warn caution whenever liberal make statement think people must demand detail must follow ex moore s definition right mean open border right 2 squelch free speech depict l amp o personnel opressors champion antifa no lie big vicious,2,0,0,0,NOT,,,38,45
48223,@USER @USER The only interaction of Tory volunteers with FCP volunteers that I witnessed today was the one demanding that our float be moved to the back of the parade. #ableg #cdnpoli,interaction tory volunteer fcp volunteer witness today one demand float move back parade ableg cdnpoli,2,2,0,0,NOT,,,15,32
94288,@USER @USER @USER Plus she is a REAL reporter and has the courage of a platoon of Marines.  SMH.,plus real reporter courage platoon marines smh,3,0,0,0,NOT,,,7,19
76998,@USER @USER @USER @USER So where are all the British builders then?,british builders then,4,0,0,0,NOT,,,3,12
27276,@USER Can @USER join your ranks? #Rimmy4Antifa?,join rank rimmy4antifa,2,1,0,0,NOT,,,3,7
52419,@USER no. he just needs to play his old position (10) and now he even tracks back which is a good thing.   he is deffo not finished,no need play old position 10 even track back good thing deffo not finish,1,0,0,0,NOT,,,14,27
37799,@USER Flake....well named.,flake well name,1,0,0,0,NOT,,,3,3
12170,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Like a gazelle fleeing an antifa mob?,like gazelle flee antifa mob,17,0,0,0,NOT,,,5,24
23179,@USER    You warned everyone about Josh Gordon the last 4 months on a daily basis.  I'm sure you are as shocked as I am of what transpired today.,warn everyone josh gordon last 4 months daily basis i m sure shock transpire today,1,0,0,0,NOT,,,15,28
47484,@USER @USER @USER Didn't see him matching with antifa tbh,not see match antifa tbh,3,0,0,0,NOT,,,5,10
66832,@USER @USER @USER @USER @USER @USER @USER Bibi so looks like Stalin when Stalin was younger.  Maybe he is starting to act like him a tad. China is never your friend.,bibi look like stalin stalin younger maybe start act like tad china never friend,7,0,0,0,OFF,TIN,OTH,14,31
68185,#Westminster @USER #Tories @USER @USER @USER @USER WTF is going wrong with #police these days 😒😠😠😠 URL,westminster tories wtf go wrong police days,5,3,1,1,NOT,,,7,17
82917,Same here but the more he talks the dumber he looks WWGIWGA MAGA URL,talk dumber look wwgiwga maga,0,0,1,0,OFF,TIN,IND,5,14
82997,@USER Awesome news,awesome news,1,0,0,0,NOT,,,2,3
52905,.theresa_may: Today I can announce that new longer-term partnerships will be opened up to the most ambitious housing associations through a ground-breaking £2 billion initiative...the first time any government has offered housing associations such long-… URL,theresa may today announce new longer term partnerships open ambitious house associations grind break 2 billion initiative the first time government offer house associations long,0,0,1,2,NOT,,,25,36
15598,5 Things You Are NOT Doing But Should Be Doing For Your Blog To Succeed - Did You Think About #3? URL URL,5 things not blog succeed think 3,0,1,2,0,NOT,,,7,23
83251,@USER And I am just over the #justdoit #nike,justdoit nike,1,2,0,0,NOT,,,2,9
23242,@USER Ha even with them trying to rig the system. They had no idea about divine intervention we 🙏God answered President Trump 🇺🇸🇺🇸,ha even try rig system no idea divine intervention god answer president trump,1,0,0,2,NOT,,,13,23
85045,@USER haaaaaa cause it never happened so if ye gonna tweet shit make sure it’s fact kid 🙄,haaaaaa cause never happen ye gon na tweet shit make sure fact kid,1,0,0,1,OFF,TIN,IND,13,18
31240,@USER Judge Roy Moore will masterbate to this story.  #MAGA,judge roy moore masterbate story maga,1,1,0,0,OFF,TIN,IND,6,10
57970,@USER @USER @USER @USER both of you are going to have to take several seats when it comes to Kyle 😻,go take several seat come kyle,4,0,0,1,NOT,,,6,21
15789,@USER @USER man he is so fine,man fine,2,0,0,0,NOT,,,2,7
58476,@USER He is a knucklehead.  He is not making good decisions.,knucklehead not make good decisions,1,0,0,0,OFF,TIN,IND,5,11
27669,@USER I’m sorry Dana that you have to hear from such sick mental patient liberals! They are so pathetic! I support you 100 percent,sorry dana hear sick mental patient liberals pathetic support 100 percent,1,0,0,0,OFF,TIN,GRP,11,24
29790,@USER ... Jim Carrey’s LA mansion. Plus a $13 million penthouse in New York. URL,jim carrey la mansion plus 13 million penthouse new york,1,0,1,0,NOT,,,10,15
95697,"@USER No longer on guard, Marie smiles warmly. Merci. I love when I am compared to my father. I look up to him in many ways."" She looks down for a moment and then back up. ""He is also my sire. Unless you already figured that out."" She laughs softly.   Marie beams at the question. +""",no longer guard marie smile warmly merci love compare father look many ways look moment back up he also sire unless already figure out laugh softly marie beam question,1,0,0,0,NOT,,,29,56
60998,@USER @USER Here he is prepping for the flood. URL,prepping flood,2,0,1,0,NOT,,,2,10
24167,@USER Nothing LEAVE,nothing leave,1,0,0,0,NOT,,,2,3
24780,@USER MAGA hats ?,maga hat,1,0,0,0,NOT,,,2,4
49125,@USER @USER Mmm you are so hot,mmm hot,2,0,0,0,OFF,TIN,IND,2,7
75575,@USER @USER @USER @USER @USER Only people that own guns get a say on what to do about gun control.,people gun get say gun control,5,0,0,0,OFF,TIN,OTH,6,20
67217,@USER @USER @USER @USER @USER @USER My Dad didn’t die so ANYONE could disrespect the fabric &amp; Country he fought4. OUR Flag&amp;Country are inseparable both defended with human blood &amp;those who disrespect the flag disrespect the country! YOU ARE TO DEFEND THE FLAG &amp; THE COUNTRY you served under &amp; took oath 2defend.,dad not die anyone could disrespect fabric amp country fought4 flag amp country inseparable defend human blood amp those disrespect flag disrespect country defend flag amp country serve amp take oath 2defend,6,0,0,0,NOT,,,32,53
30602,@USER If you want more shooting just call G Soros!  He’s always happy to oblige with that! He pays antifa well,want shoot call g soros always happy oblige that pay antifa well,1,0,0,0,NOT,,,12,21
97861,Thank you President Trump and Than You God for hearing our prayers. #MAGA URL,thank president trump god hear prayers maga,0,1,1,0,NOT,,,7,14
29899,You won’t hear it here!  Jobless claims lowest since 1969 (four years before you were born). DOW in record territory (how many times now since 1/17?). Got to be a pile of shit in this room of ponies (right @USER at @USER #MAGA,not hear here jobless claim lowest since 1969 four years bear dow record territory how many time since 1 17 get pile shit room ponies right maga,2,1,0,1,OFF,TIN,IND,27,43
67502,@USER @USER He is guilty until proven innocent!!!,guilty prove innocent,2,0,0,0,NOT,,,3,8
24186,@USER @USER @USER @USER @USER @USER I have. He is desperate to see what I'm saying and report me. Shame as he usually says nothing. Another antifa pussy no doubt,have desperate see i m say report me shame usually say nothing another antifa pussy no doubt,6,0,0,0,OFF,TIN,IND,17,30
51945,@USER Elections have consequences. And if the left continues the direction they are heading in they will not win another one for a long time. #keepitup. #LiberalismIsAMentalDisease,elections consequences leave continue direction head not win another one long time keepitup liberalismisamentaldisease,1,2,0,0,NOT,,,14,27
35539,@USER @USER @USER You must like the antifa style guy.  You don't know what a decent moral man looks like.,must like antifa style guy not know decent moral man look like,3,0,0,0,NOT,,,12,20
49772,@USER @USER @USER You’ve got too many NewYork Liberals moving into the state. I see it in my town.,get many newyork liberals move state see town,3,0,0,0,NOT,,,8,19
69898,@USER Am Eye See Kay He Why Am Oh You Ass He,eye see kay oh ass,1,0,0,0,OFF,TIN,IND,5,12
76283,@USER @USER Thank you. They all do. It will be excited for all.  And I love @USER  I feel the 💔 for him. He is such a rockstar. ⭐️,thank you do excite all love feel him rockstar,3,0,0,2,NOT,,,9,29
61143,@USER @USER Yep. Here she is defying us to take another picture. URL,yep defy us take another picture,2,0,1,0,NOT,,,6,13
43620,@USER If he’d just said “give me a lawyer asshole” they’d have given him Dershowitz.,would say give lawyer asshole would give dershowitz,1,0,0,0,OFF,TIN,IND,8,15
80342,@USER @USER Right... disgusting! I can’t tell if these acc is a man or woman but he/she is sick.,right disgust not tell acc man woman he she sick,2,0,0,1,OFF,TIN,GRP,10,19
32542,@USER @USER Liberals never apologize,liberals never apologize,2,0,0,0,NOT,,,3,5
31196,@USER Shes so old that shes been pushing gun control since the Lincoln assassination.,shes old shes push gun control since lincoln assassination,1,0,0,0,OFF,TIN,IND,9,14
81733,My guess is 44 got it from those 100's of $bil of money he stole from #fanniemae that sat off balance as a slush fund in @USER  see #fannieGate. URL  #ThursdayThoughts #Releasethetexts #NoRedactions #Obamagate #ObamaKnew #DrainTheDeepState  @USER #MAGA URL,guess 44 get 100 s bil money steal fanniemae sit balance slush fund see fanniegate thursdaythoughts releasethetexts noredactions obamagate obamaknew drainthedeepstate maga,2,9,2,0,OFF,TIN,GRP,22,39
90803,@USER @USER @USER She can probably suck the chrome off a trailer hitch though... URL,probably suck chrome trailer hitch though,3,0,1,0,NOT,,,6,15
20976,@USER @USER Security are paid to protect you from trash and crazy people,security pay protect trash crazy people,2,0,0,0,OFF,TIN,GRP,6,13
43215,@USER @USER What a wonderful caring president we have. God bless him!! #MAGA,wonderful care president have god bless him maga,2,1,0,0,NOT,,,8,13
36448,@USER Oh no! Hope you are okay.,oh no hope okay,1,0,0,0,NOT,,,4,7
75433,@USER Ever get the feeling these people do not live in the same universe as we do?,ever get feel people not live universe do,1,0,0,0,NOT,,,8,17
96880,@USER Hitler would be so proud of David Hogg trying to disarm American citizen so when Democrats come to power-we are helpless And cannot defend ourselves-&amp; that's why we have they AR15's URL,hitler would proud david hogg try disarm american citizen democrats come power we helpless can not defend ourselves amp that s ar15 s,1,0,1,0,NOT,,,23,33
53421,@USER @USER @USER me too..he is a genius,too he genius,3,0,0,0,NOT,,,3,8
18057,5 slain in Southern California shootings; gunman kills self (from @USER Another mass shooting.   When will we learn that it’s past time to do something about gun control? URL,5 slay southern california shoot gunman kill self from another mass shoot learn past time something gun control,1,0,1,0,NOT,,,18,29
22099,@USER you've seen the reports and you might know more than me but have a look at how many businesses have closed down since the coalition of the @USER @USER and you talk of training people for business.,see report might know look many businesses close since coalition talk train people business,3,0,0,0,NOT,,,14,38
61225,@USER Oooohohohohohoh you are in for a wild ride!,oooohohohohohoh wild ride,1,0,0,0,NOT,,,3,9
93207,#StaffPick: 'A human rights crisis': US accused of failing to protect citizens from gun violence URL,staffpick a human right crisis us accuse fail protect citizens gun violence,0,1,1,0,NOT,,,12,16
74596,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He calls him “Wil” because he knew him.  Because he is old.,call wil know him old,11,0,0,0,NOT,,,5,23
67744,@USER @USER He is.,be,2,0,0,0,NOT,,,1,4
89853,@USER hopefully you are an asu fan and not u of a,hopefully asu fan not u,1,0,0,0,NOT,,,5,12
69633,@USER Hey brian tell us about the time you voted with the liberals to take our guns away.  URL,hey brian tell us time vote liberals take gun away,1,0,1,0,NOT,,,10,19
48371,.Drew your cat gorl while at work and while you are streaming :D  @USER URL,draw cat gorl work stream d,1,0,1,0,NOT,,,6,15
70908,@USER Proof that conservatives really suck at satire. 👆,proof conservatives really suck satire,1,0,0,1,NOT,,,5,9
58016,@USER Market Liberals Party when?,market liberals party when,1,0,0,0,NOT,,,4,5
53566,@USER @USER you should probably start reading your Bible hun.,probably start read bible hun,2,0,0,0,NOT,,,5,10
98016,@USER You are a lier Christine Ford Soros pays you well and your lawyer won't work we all know you lie shame on you!,lier christine ford soros pay well lawyer not work know lie shame you,1,0,0,0,OFF,TIN,IND,13,24
27067,@USER @USER Likely an AntiFa thug who plasterd himself with temp-tatts for the interview with the ShitLib press...,likely antifa thug plasterd temp tatts interview shitlib press,2,0,0,0,NOT,,,9,18
80198,"#Tories #Labour #GE2017 #Conservatives Conservatives URL will have a huge impact on building the affordable homes that thousands of people across the country desperately need.""  🗨️ David Orr, Chief Executive of the National H… URL",tories labour ge2017 conservatives conservatives huge impact build affordable home thousands people across country desperately need david orr chief executive national h,0,4,2,2,NOT,,,22,35
18631,@USER There’s this specific person whose tweets r bugging me since morning ..🤣😂 solo fan I guess ..usko har cheez se problem hai aur use shayad aisa lagta hai Jaise he/she is the nly sensible one 🤣🤣,specific person whose tweet r bug since morning solo fan guess usko har cheez se problem hai aur use shayad aisa lagta hai jaise he she nly sensible one,1,0,0,3,NOT,,,29,37
96451,#Professor Who Shot Self Over Trump Says Gun Control Was Actual Goal #AR-15 URL URL,professor shoot self trump say gun control actual goal ar 15,0,2,2,0,NOT,,,11,15
93368,"@USER @USER I hope whoever gets seated - kick and cry all you want, someone WILL get seated - they're a liberals worst nightmare. Everyone can look back and say we really fucked ourselves by not confirming.""  Don't act like you are protesting Kavanaugh, you are still protesting Trump's win.""",hope whoever get seat kick cry want someone get seat they re liberals worst nightmare everyone look back say really fuck not confirm not act like protest kavanaugh still protest trump s win,2,0,0,0,OFF,TIN,OTH,33,50
31597,"@USER Did she also say when they do to walk away""?""",also say walk away,1,0,0,0,NOT,,,4,11
45781,Sean Penn: #MeToo Movement Seeks to ‘Divide Men and Women’ URL &lt;— Gotta say… I stand w/ Jeff Spicoli on this one. URL  #MAGA #WWG1WGA #ConfirmKavanaugh,sean penn metoo movement seek divide men women lt get ta say stand w jeff spicoli one maga wwg1wga confirmkavanaugh,0,4,2,4,OFF,TIN,IND,20,26
97094,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Trump beat Obama in results. That's where the true difference lies.,trump beat obama result that s true difference lie,49,0,0,0,NOT,,,9,60
31646,@USER Mon « bye bitches » suffisait,mon bye bitch suffisait,1,0,0,2,OFF,TIN,GRP,4,7
54068,@USER Ok G you are hired. Hot yoga fixed it. Feels good as new!,ok g hire hot yoga fix it feel good new,1,0,0,0,NOT,,,10,14
22500,EXCLUSIVE: Soros-Backed Activists Slip Cash To Anti-Kavanaugh Protesters Before Arrests URL via @USER,exclusive soros back activists slip cash anti kavanaugh protesters arrest via,1,0,1,0,NOT,,,11,13
27746,@USER @USER @USER I hope @USER Ask @USER about the deep state and swamp creatures undermining president’s Agendas and latest @USER video,hope ask deep state swamp creatures undermine president agendas latest video,6,0,0,0,NOT,,,11,22
48060,"@USER @USER @USER And don't forget his telling a primarily black liberal audience conservatives want to put them back in chains""""",not forget tell primarily black liberal audience conservatives want put back chain,3,0,0,0,NOT,,,12,21
42557,@USER @USER @USER He is a big lump of —-I agree 100%,big lump i agree 100,3,0,0,1,OFF,TIN,IND,5,12
65621,@USER @USER @USER Your hatred is so deep that you construct the truth on how you want to see it. Trump continually insist on saving Social Security and it was Obama who bow down to every country and apologize for America. What's wrong with you are you that anti-American because of trump wow,hatred deep construct truth want see it trump continually insist save social security obama bow every country apologize america what s wrong anti american trump wow,3,0,0,0,NOT,,,26,53
